,movie_title,language,country,content_rating,title_year,color,duration,genres,plot_keywords,budget,gross,aspect_ratio,facenumber_in_poster,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,num_voted_users,num_user_for_reviews,num_critic_for_reviews,movie_facebook_likes,cast_total_facebook_likes,movie_imdb_link,imdb_score
1443,Elf ,English,USA,PG,2003-06,Color,97.0,Comedy|Family|Fantasy|Romance,baby|christmas spirit|elf|new york city|north pole,33000000.0,173381405.0,1.85,1,Jon Favreau,4000.0,Peter Dinklage,22000.0,Zooey Deschanel,11000.0,Will Ferrell,8000.0,147597,395.0,152.0,21000,43354,http://www.imdb.com/title/tt0319343/?ref_=fn_tt_tt_1,6.9
1444,Phenomenon ,English,USA,PG,1996-04,Color,123.0,Drama|Fantasy|Romance|Sci-Fi,brain tumor|genius|psionic power|telekinesis|terminal illness,32000000.0,104632573.0,2.35,1,Jon Turteltaub,226.0,Robert Duvall,3000.0,Kyra Sedgwick,941.0,David Gallagher,796.0,63839,118.0,53.0,0,5975,http://www.imdb.com/title/tt0117333/?ref_=fn_tt_tt_1,6.4
1445,Snow Dogs ,English,Canada,PG,2002-11,Color,99.0,Adventure|Comedy|Family|Sport,dentist|dog|inheritance|race|sled dog,35000000.0,81150692.0,1.85,1,Brian Levant,32.0,James Coburn,773.0,Nichelle Nichols,664.0,M. Emmet Walsh,521.0,20219,100.0,67.0,0,2916,http://www.imdb.com/title/tt0281373/?ref_=fn_tt_tt_1,5.1
1446,Scrooged ,English,USA,PG-13,1988-06,Color,101.0,Comedy|Drama|Fantasy,christmas|compassion|executive|ghost|redemption,32000000.0,60328558.0,1.85,1,Richard Donner,503.0,Bill Murray,13000.0,Alfre Woodard,1000.0,Robert Mitchum,1000.0,61396,159.0,88.0,11000,18734,http://www.imdb.com/title/tt0096061/?ref_=fn_tt_tt_1,7.0
1447,Nacho Libre ,English,Germany,PG,2006-10,Color,92.0,Comedy|Family|Sport,lucha libre|monastery|nun|orphan|wrestling,32000000.0,80197993.0,1.85,1,Jared Hess,100.0,Ana de la Reguera,678.0,Moises Arias,635.0,Héctor Jiménez,327.0,65551,441.0,163.0,0,1729,http://www.imdb.com/title/tt0457510/?ref_=fn_tt_tt_1,5.7
1448,Bridesmaids ,English,USA,R,2011-08,Color,131.0,Comedy|Romance,best friend|failure|food|job|partial female nudity,32500000.0,169076745.0,2.35,6,Paul Feig,176.0,Matt Lucas,722.0,Wendi McLendon-Covey,655.0,Steve Bannos,460.0,218711,485.0,371.0,27000,3229,http://www.imdb.com/title/tt1478338/?ref_=fn_tt_tt_1,6.8
1449,This Is the End ,English,USA,R,2013-07,Color,107.0,Comedy|Fantasy,apocalypse|celebrity|ensemble cast|party|rapture,32000000.0,101470202.0,2.35,6,Evan Goldberg,133.0,Channing Tatum,17000.0,James Franco,11000.0,Emma Watson,9000.0,310540,669.0,418.0,97000,38751,http://www.imdb.com/title/tt1245492/?ref_=fn_tt_tt_1,6.7
1450,Stigmata ,English,USA,R,1999-01,Color,103.0,Horror,catholic|priest|stigmata|vatican|wound,29000000.0,50041732.0,2.35,0,Rupert Wainwright,9.0,Nia Long,826.0,Enrico Colantoni,724.0,Portia de Rossi,573.0,54390,398.0,131.0,0,3004,http://www.imdb.com/title/tt0145531/?ref_=fn_tt_tt_1,6.2
1451,Men of Honor ,English,USA,R,2000-08,Color,129.0,Biography|Drama,african american|amputee|navy|racial discrimination|racism,32000000.0,48814909.0,2.35,0,George Tillman Jr.,88.0,Robert De Niro,22000.0,Charlize Theron,9000.0,Michael Rapaport,975.0,89424,224.0,98.0,0,36069,http://www.imdb.com/title/tt0203019/?ref_=fn_tt_tt_1,7.2
1452,Takers ,English,USA,PG-13,2010-01,Color,107.0,Action|Crime|Thriller,armored car|bank|falling out among thieves|heist|planning,20000000.0,57744720.0,2.35,5,John Luessenhop,34.0,Paul Walker,23000.0,Hayden Christensen,4000.0,Jay Hernandez,1000.0,46961,132.0,119.0,0,31529,http://www.imdb.com/title/tt1135084/?ref_=fn_tt_tt_1,6.2
1453,The Big Wedding ,English,USA,R,2013-06,Color,89.0,Comedy,adoption|divorce|family relationships|farce|wedding,35000000.0,21784432.0,2.35,8,Justin Zackham,16.0,Robin Williams,49000.0,Robert De Niro,22000.0,Topher Grace,2000.0,37493,108.0,133.0,0,74181,http://www.imdb.com/title/tt1931435/?ref_=fn_tt_tt_1,5.6
1454,"Big Mommas: Like Father, Like Son ",English,USA,PG-13,2011-04,Color,113.0,Action|Comedy|Crime,fbi agent|murder|performing arts school|scene during end credits|undercover,32000000.0,37911876.0,2.35,2,John Whitesell,14.0,Brandon T. Jackson,918.0,Tony Curran,845.0,Portia Doubleday,534.0,19671,47.0,88.0,0,3500,http://www.imdb.com/title/tt1464174/?ref_=fn_tt_tt_1,4.4
1455,Source Code ,English,USA,PG-13,2011-08,Color,93.0,Mystery|Sci-Fi|Thriller,bomber|time|time loop|train|trapped in a time loop,32000000.0,54696902.0,1.85,3,Duncan Jones,0.0,Jake Gyllenhaal,15000.0,Cas Anvar,491.0,Russell Peters,355.0,379462,571.0,522.0,56000,16034,http://www.imdb.com/title/tt0945513/?ref_=fn_tt_tt_1,7.5
1456,Alive ,English,USA,R,1993-03,Color,120.0,Adventure|Biography|Drama|Thriller,andes mountains|crash|death|starvation|stranded,32000000.0,36733909.0,1.85,3,Frank Marshall,155.0,Illeana Douglas,344.0,Danny Nucci,242.0,Michael DeLorenzo,240.0,38949,112.0,43.0,0,2054,http://www.imdb.com/title/tt0106246/?ref_=fn_tt_tt_1,7.1
1457,The Number 23 ,English,USA,R,2007-05,Color,98.0,Mystery|Thriller,destiny|detective|imagination|murder|sex scene,32000000.0,35063732.0,2.35,1,Joel Schumacher,541.0,Logan Lerman,8000.0,Virginia Madsen,912.0,Ed Lauter,897.0,164608,383.0,224.0,10000,10938,http://www.imdb.com/title/tt0481369/?ref_=fn_tt_tt_1,6.4
1458,The Young and Prodigious T.S. Spivet ,English,France,PG,2013-01,Color,105.0,Action|Adventure|Drama|Family,3 dimensional|cartographer|punctuation in title|smithsonian|train,33000000.0,99462.0,2.35,1,Jean-Pierre Jeunet,0.0,Callum Rennie,716.0,Julian Richings,648.0,Judy Davis,223.0,11347,28.0,122.0,5000,1843,http://www.imdb.com/title/tt1981107/?ref_=fn_tt_tt_1,7.1
1459,Dreamer: Inspired by a True Story ,English,USA,PG,2005-11,Color,98.0,Drama|Family|Sport,colon in title|horse|kentucky|overalls|six word title,32000000.0,32701088.0,2.35,1,John Gatins,61.0,Ken Howard,649.0,Freddy Rodríguez,579.0,Holmes Osborne,83.0,10018,108.0,75.0,0,1400,http://www.imdb.com/title/tt0418647/?ref_=fn_tt_tt_1,6.9
1460,A History of Violence ,English,USA,R,2005-05,Color,96.0,Crime|Drama|Thriller,bar|crotch shot|female full frontal nudity|female pubic hair|robbery,32000000.0,31493782.0,1.85,1,David Cronenberg,0.0,Viggo Mortensen,10000.0,Kyle Schmid,917.0,William Hurt,882.0,186606,1125.0,441.0,0,12754,http://www.imdb.com/title/tt0399146/?ref_=fn_tt_tt_1,7.5
1461,Transporter 2 ,English,France,PG-13,2005-02,Color,87.0,Action|Crime|Thriller,driver|french|kidnapping|police|sequel,32000000.0,43095600.0,2.35,1,Louis Leterrier,255.0,Jason Statham,26000.0,Jason Flemyng,1000.0,Matthew Modine,810.0,156267,340.0,163.0,0,29050,http://www.imdb.com/title/tt0388482/?ref_=fn_tt_tt_1,6.3
1462,The Quick and the Dead ,English,Japan,R,1995-09, Black and White,107.0,Action|Thriller|Western,authority figure as villian|gun duel|saved from hanging|showdown|street shootout,32000000.0,18636537.0,1.85,0,Sam Raimi,0.0,Leonardo DiCaprio,29000.0,Pat Hingle,165.0,Roberts Blossom,159.0,69197,216.0,63.0,0,29743,http://www.imdb.com/title/tt0114214/?ref_=fn_tt_tt_1,6.4
1463,Laws of Attraction ,English,Ireland,PG-13,2004-04,Color,90.0,Comedy|Romance,date|divorce|divorce lawyer|drinking|lawyer,28000000.0,17848322.0,2.35,1,Peter Howitt,29.0,Frances Fisher,638.0,Mike Doyle,160.0,Nora Dunn,142.0,18771,102.0,90.0,702,961,http://www.imdb.com/title/tt0323033/?ref_=fn_tt_tt_1,5.9
1464,Bringing Out the Dead ,English,USA,R,1999-10,Color,121.0,Drama|Thriller,ambulance|ghost|hell|paramedic|rescue,55000000.0,16640210.0,2.35,0,Martin Scorsese,17000.0,Nicolas Cage,12000.0,Marc Anthony,368.0,Sonja Sohn,245.0,53028,382.0,163.0,0,13040,http://www.imdb.com/title/tt0163988/?ref_=fn_tt_tt_1,6.8
1465,Repo Men ,English,USA,R,2010-10,Color,119.0,Action|Crime|Sci-Fi|Thriller,artificial organ|best friend|enforcer|future|near future,32000000.0,13763130.0,2.35,0,Miguel Sapochnik,238.0,Alice Braga,1000.0,RZA,561.0,Yvette Nicole Brown,447.0,87768,187.0,197.0,12000,2925,http://www.imdb.com/title/tt1053424/?ref_=fn_tt_tt_1,6.3
1466,Dragon Wars: D-War ,English,South Korea,PG-13,2007-07,Color,107.0,Action|Drama|Fantasy|Horror|Thriller,antique shop|asian dragon|dragon|korean|reporter,35000000.0,10956379.0,2.35,0,Hyung-rae Shim,26.0,Robert Forster,889.0,Aimee Garcia,618.0,Chris Mulkey,535.0,21506,364.0,93.0,0,3274,http://www.imdb.com/title/tt0372873/?ref_=fn_tt_tt_1,3.6
1467,Bogus ,English,USA,PG,1996-10,Color,110.0,Comedy|Family|Fantasy,box office flop|circus|imaginary friend|magician|one word title,30000000.0,4357000.0,1.85,3,Norman Jewison,278.0,Haley Joel Osment,3000.0,Nancy Travis,359.0,Andrea Martin,179.0,5176,30.0,15.0,350,3864,http://www.imdb.com/title/tt0115725/?ref_=fn_tt_tt_1,5.3
1468,The Incredible Burt Wonderstone ,English,USA,PG-13,2013-10,Color,100.0,Comedy,magic|magic kit|magician|stage magician|vegas,30000000.0,22525921.0,2.35,4,Don Scardino,35.0,Steve Buscemi,12000.0,Olivia Wilde,10000.0,Steve Carell,7000.0,60596,158.0,260.0,13000,32094,http://www.imdb.com/title/tt0790628/?ref_=fn_tt_tt_1,5.9
1469,Cats Don't Dance ,English,USA,G,1997-12,Color,75.0,Animation|Comedy|Family|Fantasy|Musical,animal|cat|child star|hollywood|star,32000000.0,3562749.0,1.33,0,Mark Dindal,10.0,George Kennedy,3000.0,Frank Welker,2000.0,Hal Holbrook,826.0,5600,49.0,18.0,643,7394,http://www.imdb.com/title/tt0118829/?ref_=fn_tt_tt_1,6.9
1470,Cradle Will Rock ,English,USA,R,1999-08,Color,132.0,Drama,1930s|depression|play|theatre|union,32000000.0,2899970.0,2.35,2,Tim Robbins,0.0,Bill Murray,13000.0,Vanessa Redgrave,898.0,Emily Watson,876.0,8039,161.0,70.0,625,16878,http://www.imdb.com/title/tt0150216/?ref_=fn_tt_tt_1,6.9
1471,The Good German ,English,USA,R,2006-12, Black and White,105.0,Drama|Mystery|Thriller,american|driver|journalist|russian|secret,32000000.0,1304837.0,1.66,2,Steven Soderbergh,0.0,Tony Curran,845.0,Beau Bridges,552.0,Leland Orser,308.0,21481,175.0,183.0,559,2355,http://www.imdb.com/title/tt0452624/?ref_=fn_tt_tt_1,6.1
1472,Apocalypse Now ,English,USA,R,1979-11,Color,289.0,Drama|War,army|green beret|insanity|jungle|vietnam,31500000.0,78800000.0,2.35,1,Francis Ford Coppola,0.0,Harrison Ford,11000.0,Marlon Brando,10000.0,Robert Duvall,3000.0,450676,983.0,261.0,19000,25313,http://www.imdb.com/title/tt0078788/?ref_=fn_tt_tt_1,8.5
1473,Going the Distance ,English,USA,R,2010-02,Color,102.0,Comedy|Romance,bar|job|long distance relationship|male pubic hair|pubic hair,32000000.0,17797316.0,2.35,0,Nanette Burstein,8.0,Rob Riggle,839.0,Kelli Garner,730.0,Jim Gaffigan,472.0,50523,113.0,167.0,0,2961,http://www.imdb.com/title/tt1322312/?ref_=fn_tt_tt_1,6.3
1474,Mr. Holland's Opus ,English,USA,PG,1995-01,Color,143.0,Drama|Music,1990s|high school|high school teacher|teacher inspires students|teaching,6500000.0,82528097.0,2.35,1,Stephen Herek,65.0,Alicia Witt,975.0,Olympia Dukakis,345.0,Jean Louisa Kelly,320.0,30230,154.0,42.0,0,2223,http://www.imdb.com/title/tt0113862/?ref_=fn_tt_tt_1,7.3
1475,Criminal ,English,UK,R,2016-08,Color,113.0,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,cia|husband wife relationship|memory|tied up while barefoot|violence,31500000.0,14268533.0,2.35,2,Ariel Vromen,34.0,Gary Oldman,10000.0,Jordi Mollà,877.0,Doug Cockle,24.0,17319,100.0,130.0,0,10910,http://www.imdb.com/title/tt3014866/?ref_=fn_tt_tt_1,6.3
1476,Out of Africa ,English,USA,PG,1985-09,Color,161.0,Biography|Drama|Romance,africa|hunter|love|marriage|plantation,31000000.0,87100000.0,1.85,0,Sydney Pollack,521.0,Meryl Streep,11000.0,Michael Gough,920.0,Michael Kitchen,184.0,52339,200.0,66.0,0,12518,http://www.imdb.com/title/tt0089755/?ref_=fn_tt_tt_1,7.2
1477,Flight ,English,USA,R,2012-09,Color,138.0,Drama|Thriller,airline|flight|flight attendant|lawyer|pilot,31000000.0,93749203.0,2.35,0,Robert Zemeckis,0.0,Denzel Washington,18000.0,Bruce Greenwood,984.0,Nadine Velazquez,874.0,264047,491.0,449.0,64000,20952,http://www.imdb.com/title/tt1907668/?ref_=fn_tt_tt_1,7.3
1478,Moonraker ,English,UK,PG,1979-04,Color,126.0,Action|Adventure|Sci-Fi|Thriller,astronaut|dog|official james bond series|space shuttle|space shuttle transported on a 747,34000000.0,62700000.0,2.35,2,Lewis Gilbert,43.0,Desmond Llewelyn,244.0,Lois Chiles,202.0,Lois Maxwell,177.0,69534,294.0,121.0,0,1008,http://www.imdb.com/title/tt0079574/?ref_=fn_tt_tt_1,6.3
1479,The Grand Budapest Hotel ,English,USA,R,2014-02,Color,99.0,Adventure|Comedy|Crime|Drama,first person narration|hotel|lobby boy|mentor protege relationship|painting,25000000.0,59073773.0,1.37,0,Wes Anderson,0.0,Bill Murray,13000.0,Tom Wilkinson,1000.0,F. Murray Abraham,670.0,475518,644.0,536.0,149000,15082,http://www.imdb.com/title/tt2278388/?ref_=fn_tt_tt_1,8.1
1480,Hearts in Atlantis ,English,USA,PG-13,2001-12,Color,101.0,Drama|Mystery,based on multiple works|bully|kiss|memory|mysterious stranger,31000000.0,24185781.0,2.35,1,Scott Hicks,96.0,Anthony Hopkins,12000.0,Mika Boorem,495.0,Hope Davis,442.0,30339,268.0,135.0,0,13811,http://www.imdb.com/title/tt0252501/?ref_=fn_tt_tt_1,6.9
1481,Arachnophobia ,English,USA,PG-13,1990-12,Color,103.0,Comedy|Fantasy|Horror|Thriller,arachnophobia|death|doctor|small town|spider,31000000.0,53133888.0,1.85,0,Frank Marshall,155.0,Julian Sands,687.0,Peter Jason,151.0,Brian McNamara,125.0,50389,136.0,74.0,0,1440,http://www.imdb.com/title/tt0099052/?ref_=fn_tt_tt_1,6.3
1482,Frequency ,English,USA,PG-13,2000-04,Color,118.0,Crime|Drama|Mystery|Sci-Fi|Thriller,altering history|alternate history|amateur radio|ham radio|paranormal phenomena,31000000.0,44983704.0,2.35,0,Gregory Hoblit,40.0,Dennis Quaid,2000.0,Andre Braugher,702.0,Noah Emmerich,617.0,81866,510.0,168.0,0,4045,http://www.imdb.com/title/tt0186151/?ref_=fn_tt_tt_1,7.3
1483,Ghostbusters ,English,USA,PG-13,2016-06,Color,116.0,Action|Comedy|Fantasy|Sci-Fi,ghost|ghostbuster|ghostbusters|male objectification|reboot,144000000.0,118099659.0,2.35,4,Paul Feig,176.0,Ed Begley Jr.,783.0,Kate McKinnon,370.0,Zach Woods,322.0,69790,1211.0,464.0,62000,2097,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,5.5
1484,Vacation ,English,USA,R,2015-02,Color,99.0,Adventure|Comedy,amusement park|dysfunctional family|road trip|sequel|vacation,31000000.0,58879132.0,2.35,4,John Francis Daley,0.0,Chris Hemsworth,26000.0,Norman Reedus,12000.0,Beverly D'Angelo,816.0,66123,219.0,204.0,28000,40312,http://www.imdb.com/title/tt1524930/?ref_=fn_tt_tt_1,6.1
1485,Get Shorty ,English,USA,R,1995-05,Color,105.0,Comedy|Crime|Thriller,debt|loan shark|mobster|movie business|producer,30250000.0,72077000.0,1.85,4,Barry Sonnenfeld,188.0,Delroy Lindo,848.0,Rene Russo,808.0,Jon Gries,482.0,62986,150.0,96.0,0,3439,http://www.imdb.com/title/tt0113161/?ref_=fn_tt_tt_1,6.9
1486,Chicago ,English,USA,PG-13,2002-01, Black and White,113.0,Comedy|Crime|Musical,fame|jail|jazz age|murder|vaudeville,45000000.0,170684505.0,1.85,0,Rob Marshall,252.0,Colm Feore,539.0,Chita Rivera,151.0,Jayne Eastwood,90.0,172080,1017.0,223.0,0,813,http://www.imdb.com/title/tt0299658/?ref_=fn_tt_tt_1,7.2
1487,Big Daddy ,English,USA,PG-13,1999-05,Color,93.0,Comedy|Drama,homosexual|law|law school|responsibility|vomiting,34200000.0,163479795.0,1.85,0,Dennis Dugan,221.0,Steve Buscemi,12000.0,Adam Sandler,11000.0,Joey Lauren Adams,781.0,161858,289.0,112.0,0,26760,http://www.imdb.com/title/tt0142342/?ref_=fn_tt_tt_1,6.4
1488,American Pie 2 ,English,USA,R,2001-01,Color,108.0,Comedy,beach|beach house|college|party|student,30000000.0,145096820.0,1.85,0,J.B. Rogers,6.0,Alyson Hannigan,3000.0,Shannon Elizabeth,1000.0,Natasha Lyonne,1000.0,200260,431.0,142.0,0,7872,http://www.imdb.com/title/tt0252866/?ref_=fn_tt_tt_1,6.4
1489,Toy Story ,English,USA,G,1995-06,Color,74.0,Adventure|Animation|Comedy|Family|Fantasy,claw crane|cowboy|jealousy|rivalry|toy,30000000.0,191796233.0,1.85,1,John Lasseter,487.0,Tom Hanks,15000.0,John Ratzenberger,1000.0,Jim Varney,802.0,623757,391.0,166.0,0,19046,http://www.imdb.com/title/tt0114709/?ref_=fn_tt_tt_1,8.3
1490,Speed ,English,USA,R,1994-09,Color,116.0,Action|Adventure|Crime|Thriller,bomb|bus|elevator|explosive|rescue,25000000.0,121248145.0,2.35,0,Jan de Bont,101.0,Keanu Reeves,18000.0,Alan Ruck,946.0,Joe Morton,780.0,260981,373.0,114.0,0,20966,http://www.imdb.com/title/tt0111257/?ref_=fn_tt_tt_1,7.2
1491,The Vow ,English,USA,PG-13,2012-06,Color,104.0,Drama|Romance,car accident|life support|memory loss|trauma|voice recording,30000000.0,125014030.0,2.35,0,Michael Sucsy,23.0,Channing Tatum,17000.0,Lucas Bryant,359.0,Dillon Casey,281.0,145852,164.0,214.0,32000,18322,http://www.imdb.com/title/tt1606389/?ref_=fn_tt_tt_1,6.8
1492,Extraordinary Measures ,English,USA,PG,2010-07,Color,106.0,Drama,cure|disease|imagination|race against time|venture capital,31000000.0,11854694.0,1.85,2,Tom Vaughan,12.0,Harrison Ford,11000.0,Brendan Fraser,3000.0,Alan Ruck,946.0,14281,64.0,126.0,0,17560,http://www.imdb.com/title/tt1244659/?ref_=fn_tt_tt_1,6.5
1493,Remember the Titans ,English,USA,PG,2000-07,Color,120.0,Biography|Drama|Sport,american football|based on true story|head coach|high school|school,30000000.0,115648585.0,2.35,1,Boaz Yakin,132.0,Ryan Gosling,33000.0,Denzel Washington,18000.0,Ethan Suplee,1000.0,160776,402.0,157.0,0,54877,http://www.imdb.com/title/tt0210945/?ref_=fn_tt_tt_1,7.8
1494,The Hunt for Red October ,English,USA,PG,1990-11,Color,135.0,Action|Adventure|Thriller,analyst|defection|navy|soviet submarine|submarine,30000000.0,122012643.0,2.35,1,John McTiernan,323.0,Scott Glenn,826.0,Jeffrey Jones,692.0,Courtney B. Vance,495.0,143696,241.0,104.0,0,2575,http://www.imdb.com/title/tt0099810/?ref_=fn_tt_tt_1,7.6
1495,Lee Daniels' The Butler ,English,USA,PG-13,2013-12,Color,132.0,Biography|Drama,butler|civil rights|hotel|president|white house,30000000.0,116631310.0,1.85,0,Lee Daniels,304.0,Alex Pettyfer,15000.0,David Oyelowo,1000.0,Vanessa Redgrave,898.0,87665,323.0,304.0,41000,20035,http://www.imdb.com/title/tt1327773/?ref_=fn_tt_tt_1,7.2
1496,Dodgeball: A True Underdog Story ,English,USA,PG-13,2004-08, Black and White,92.0,Comedy|Sport,dodgeball|gym|las vegas|pirate|ups,20000000.0,114324072.0,2.35,0,Rawson Marshall Thurber,43.0,Gary Cole,989.0,Stephen Root,939.0,Joel David Moore,936.0,185338,392.0,191.0,0,4730,http://www.imdb.com/title/tt0364725/?ref_=fn_tt_tt_1,6.7
1497,The Addams Family ,English,USA,PG-13,1991-07,Color,99.0,Comedy|Fantasy,accountant|loan shark|macabre|uncle|uncle fester,38000000.0,113502246.0,1.85,0,Barry Sonnenfeld,188.0,Anjelica Huston,1000.0,Raul Julia,1000.0,Carel Struycken,436.0,96607,125.0,55.0,5000,3696,http://www.imdb.com/title/tt0101272/?ref_=fn_tt_tt_1,6.8
1498,Ace Ventura: When Nature Calls ,English,USA,PG-13,1995-08,Color,90.0,Adventure|Comedy,africa|bat|hawaiian shirt|pregnancy|pregnant,30000000.0,108360000.0,2.35,0,Steve Oedekerk,176.0,Bruce Spence,531.0,Bob Gunton,461.0,Sophie Okonedo,460.0,160321,178.0,59.0,0,2203,http://www.imdb.com/title/tt0112281/?ref_=fn_tt_tt_1,6.3
1499,The Princess Diaries ,English,USA,G,2001-12,Color,111.0,Comedy|Family|Romance,cinderella story|fish out of water|makeover|manners|princess,37000000.0,108244774.0,1.85,2,Garry Marshall,0.0,Anne Hathaway,11000.0,Hector Elizondo,995.0,Heather Matarazzo,529.0,94049,301.0,108.0,0,13645,http://www.imdb.com/title/tt0247638/?ref_=fn_tt_tt_1,6.2
1500,The First Wives Club ,English,USA,PG,1996-07,Color,103.0,Comedy,cult film|female therapist|revenge|revenge motive|therapy session,26000000.0,105444419.0,1.85,3,Hugh Wilson,37.0,Stockard Channing,944.0,Elizabeth Berkley,893.0,Stephen Collins,452.0,31817,117.0,50.0,0,3143,http://www.imdb.com/title/tt0116313/?ref_=fn_tt_tt_1,6.2
1501,Se7en ,English,USA,R,1995-02,Color,127.0,Crime|Drama|Mystery|Thriller,detective|police partner|serial killer|serial murder|seven deadly sins,33000000.0,100125340.0,2.35,0,David Fincher,21000.0,Morgan Freeman,11000.0,Brad Pitt,11000.0,Reg E. Cathey,360.0,1023511,1080.0,216.0,39000,22678,http://www.imdb.com/title/tt0114369/?ref_=fn_tt_tt_1,8.6
1502,District 9 ,English,South Africa,R,2009-08,Color,112.0,Action|Sci-Fi|Thriller,alien|ghetto|prawn|refugee|refugee camp,30000000.0,115646235.0,1.85,0,Neill Blomkamp,662.0,Sharlto Copley,2000.0,Jed Brophy,433.0,Jason Cope,107.0,531737,1262.0,472.0,22000,2639,http://www.imdb.com/title/tt1136608/?ref_=fn_tt_tt_1,8.0
1503,The SpongeBob SquarePants Movie ,English,USA,PG,2004-04,Color,87.0,Adventure|Animation|Comedy|Family|Fantasy,based on tv series|crown|dream|king neptune|plankton,30000000.0,85416609.0,1.85,0,Stephen Hillenburg,47.0,Scarlett Johansson,19000.0,Bill Fagerbakke,542.0,Rodger Bumpass,217.0,58906,186.0,89.0,0,20097,http://www.imdb.com/title/tt0345950/?ref_=fn_tt_tt_1,7.0
1504,Mystic River ,English,USA,R,2003-12,Color,138.0,Crime|Drama|Mystery|Thriller,ballistics|detective|friend|gun|sexual abuse,25000000.0,90135191.0,2.35,0,Clint Eastwood,16000.0,John Doman,616.0,Spencer Treat Clark,541.0,Tom Guiry,262.0,338415,935.0,229.0,12000,1942,http://www.imdb.com/title/tt0327056/?ref_=fn_tt_tt_1,8.0
1505,Million Dollar Baby ,English,USA,PG-13,2004-06,Color,132.0,Drama|Sport,boxing|boxing trainer|death|suicide attempt|women boxing,30000000.0,100422786.0,2.35,1,Clint Eastwood,16000.0,Clint Eastwood,16000.0,Morgan Freeman,11000.0,Mike Colter,567.0,482064,1106.0,268.0,14000,28830,http://www.imdb.com/title/tt0405159/?ref_=fn_tt_tt_1,8.1
1506,Analyze This ,English,USA,R,1999-02,Color,103.0,Comedy|Crime,analyst|mafia|patient|psychiatrist|wedding,30000000.0,106694016.0,1.85,2,Harold Ramis,11000.0,Robert De Niro,22000.0,Chazz Palminteri,979.0,Molly Shannon,636.0,123940,337.0,145.0,0,24333,http://www.imdb.com/title/tt0122933/?ref_=fn_tt_tt_1,6.7
1507,The Notebook ,English,USA,PG-13,2004-07,Color,123.0,Drama|Romance,class differences|letter|nursing home|second chance|summer love,29000000.0,64286.0,2.35,0,Nick Cassavetes,415.0,Ryan Gosling,33000.0,Kevin Connolly,638.0,Gena Rowlands,545.0,396396,1111.0,177.0,57000,34495,http://www.imdb.com/title/tt0332280/?ref_=fn_tt_tt_1,7.9
1508,27 Dresses ,English,USA,PG-13,2008-09,Color,111.0,Comedy|Romance,boss|bridesmaid|friend|love|wedding,30000000.0,76806312.0,2.35,1,Anne Fletcher,98.0,Judy Greer,2000.0,Bern Cohen,805.0,Yetta Gottesman,71.0,124501,154.0,175.0,0,2978,http://www.imdb.com/title/tt0988595/?ref_=fn_tt_tt_1,6.1
1509,Hannah Montana: The Movie ,English,USA,G,2009-05,Color,102.0,Comedy|Drama|Family|Music|Romance,farm|female protagonist|hannah montana|horseback riding|overalls,30000000.0,79566871.0,1.85,2,Peter Chelsom,23.0,Emily Osment,1000.0,Vanessa Williams,1000.0,Moises Arias,635.0,31760,140.0,131.0,0,4516,http://www.imdb.com/title/tt1114677/?ref_=fn_tt_tt_1,4.2
1510,Rugrats in Paris: The Movie ,English,Germany,G,2000-08,Color,78.0,Adventure|Animation|Comedy|Family|Romance,amusement park|baby|france|paris france|villain,30000000.0,76501438.0,1.85,0,Stig Bergqvist,0.0,Elizabeth Daily,971.0,Casey Kasem,844.0,Debbie Reynolds,786.0,8146,49.0,41.0,181,4527,http://www.imdb.com/title/tt0213203/?ref_=fn_tt_tt_1,6.1
1511,The Prince of Tides ,English,USA,R,1991-07,Color,132.0,Drama|Romance,new york|psychiatrist|shrimper|south carolina|twins,30000000.0,74787599.0,1.85,1,Barbra Streisand,0.0,George Carlin,769.0,Blythe Danner,713.0,Melinda Dillon,252.0,12549,109.0,30.0,883,1936,http://www.imdb.com/title/tt0102713/?ref_=fn_tt_tt_1,6.6
1512,Legends of the Fall ,English,USA,R,1994-12,Color,133.0,Drama|Romance|War|Western,epic|heart|killing an animal|passion|usa,30000000.0,66528842.0,1.85,2,Edward Zwick,380.0,Anthony Hopkins,12000.0,Brad Pitt,11000.0,Julia Ormond,918.0,112175,329.0,57.0,11000,26388,http://www.imdb.com/title/tt0110322/?ref_=fn_tt_tt_1,7.5
1513,Up in the Air ,English,USA,R,2009-07,Color,108.0,Drama|Romance,airport|business trip|downsizing|on the road|travel,25000000.0,83813460.0,1.85,0,Jason Reitman,655.0,J.K. Simmons,24000.0,Anna Kendrick,10000.0,Chris Lowell,940.0,270238,452.0,391.0,19000,35209,http://www.imdb.com/title/tt1193138/?ref_=fn_tt_tt_1,7.4
1514,About Schmidt ,English,USA,R,2002-06,Color,125.0,Comedy|Drama,highway travel|on the road|retirement|road movie|wedding,30000000.0,65010106.0,1.85,1,Alexander Payne,729.0,Hope Davis,442.0,June Squibb,344.0,Howard Hesseman,322.0,107557,612.0,217.0,0,1556,http://www.imdb.com/title/tt0257360/?ref_=fn_tt_tt_1,7.2
